Scene,Algorithm,Iteration,MeanBestFitness,StdBestFitness,LowerStd,UpperStd
2,GWO,245,349.918884538904,40.8593636171646,309.059520921739,390.778248156069
2,GWO,246,348.753557678621,40.3411888316021,308.412368847019,389.094746510223
2,GWO,247,348.989059063383,40.6201096896098,308.368949373774,389.609168752993
2,GWO,248,348.632637504697,40.5123522007079,308.120285303989,389.144989705405
2,GWO,249,348.969361216712,40.5100976668885,308.459263549824,389.4794588836
2,GWO,250,347.933637402091,40.2295890817183,307.704048320372,388.163226483809
2,GWO,251,348.102998509936,40.1573379485336,307.945660561402,388.260336458469
2,GWO,252,348.789223050438,41.4357206046899,307.353502445748,390.224943655127
2,GWO,253,347.899925692122,40.2029385231073,307.696987169014,388.102864215229
2,GWO,254,347.604197232399,40.6571793999569,306.947017832442,388.261376632356
2,GWO,255,347.572650769368,40.7162855938239,306.856365175544,388.288936363192
2,GWO,256,347.523718791867,40.6393210162961,306.884397775571,388.163039808163
2,GWO,257,347.055885103817,40.344968070477,306.71091703334,387.400853174294
2,GWO,258,346.719395342071,40.2516720613721,306.467723280699,386.971067403443
2,GWO,259,346.516681484415,40.1294398753572,306.387241609058,386.646121359772
2,GWO,260,346.91900744025,40.6449174314633,306.274090008787,387.563924871713
2,GWO,261,346.809072415936,40.9282547539472,305.880817661989,387.737327169884
2,GWO,262,346.582786468884,40.8261971431025,305.756589325781,387.408983611986
2,GWO,263,346.436849023546,40.6867283457516,305.750120677794,387.123577369298
2,GWO,264,346.34258734946,40.1270224576414,306.215564891819,386.469609807101
2,GWO,265,346.191379356451,40.4589969076579,305.732382448793,386.650376264109
2,GWO,266,345.73658411552,40.1508286385987,305.585755476921,385.887412754118
2,GWO,267,345.601074491023,40.0592336997501,305.541840791273,385.660308190773
2,GWO,268,345.351277811603,40.7334067044417,304.617871107161,386.084684516044
2,GWO,269,345.284191548453,40.3394364335916,304.944755114861,385.623627982044
2,GWO,270,345.155926697986,40.2032429191834,304.952683778803,385.359169617169
2,GWO,271,344.535148201024,39.6385152592416,304.896632941782,384.173663460265
2,GWO,272,344.416983265277,39.7234567999705,304.693526465307,384.140440065248
2,GWO,273,344.198910081579,39.6475564935074,304.551353588071,383.846466575086
2,GWO,274,344.553522406635,40.0413327051868,304.512189701448,384.594855111822
2,GWO,275,344.077615264862,39.7331466572062,304.344468607656,383.810761922068
2,GWO,276,344.104637464231,40.0245883577448,304.080049106486,384.129225821976
2,GWO,277,344.047582612845,39.6866828171212,304.360899795724,383.734265429967
2,GWO,278,343.91975022452,39.7913594653365,304.128390759183,383.711109689856
2,GWO,279,343.748996325,39.5482721934664,304.200724131534,383.297268518467
2,GWO,280,343.556615105716,39.570760228306,303.98585487741,383.127375334022
2,GWO,281,343.118986033391,39.4337585552171,303.685227478174,382.552744588608
2,GWO,282,343.19390596124,39.5274196772747,303.666486283965,382.721325638514
2,GWO,283,343.025955647666,39.4807892910016,303.545166356664,382.506744938667
2,GWO,284,342.919302595771,39.5409862701519,303.378316325619,382.460288865923
2,GWO,285,342.853540025505,39.5664772241389,303.287062801366,382.420017249644
2,GWO,286,342.810340094184,39.6762546101694,303.134085484015,382.486594704354
2,GWO,287,342.406680105873,39.2594921582993,303.147187947574,381.666172264172
2,GWO,288,342.504844707084,39.5565534317897,302.948291275294,382.061398138874
2,GWO,289,342.163415203105,39.0803479623403,303.083067240765,381.243763165445
2,GWO,290,342.11200435645,39.2589738023844,302.853030554065,381.370978158834
2,GWO,291,341.980629187229,39.237858264098,302.742770923131,381.218487451327
2,GWO,292,341.835122160301,39.2322988361792,302.602823324122,381.06742099648
2,GWO,293,341.704520704942,39.1430532056248,302.561467499317,380.847573910567
2,GWO,294,341.572831562504,39.0101374333252,302.562694129178,380.582968995829
2,GWO,295,341.476371518374,38.9759144389335,302.500457079441,380.452285957308
2,GWO,296,341.39425029344,38.9496592298586,302.444591063581,380.343909523298
2,GWO,297,341.283865441612,38.9047086064319,302.37915683518,380.188574048043
2,GWO,298,341.211825453498,38.8918556657084,302.31996978779,380.103681119206
2,GWO,299,341.148902091709,38.8524561747442,302.296445916965,380.001358266453
2,GWO,300,341.161120497287,38.8515934412663,302.309527056021,380.012713938553
2,AE,1,4295.24386141454,1432.38523788648,2862.85862352806,5727.62909930102
2,AE,2,3721.27278025217,1100.87241158411,2620.40036866806,4822.14519183628
2,AE,3,3552.80836973195,969.785852680942,2583.022517051,4522.59422241289
2,AE,4,3341.29314246997,1036.65185504268,2304.64128742729,4377.94499751264
2,AE,5,3219.60029567726,959.420667954068,2260.17962772319,4179.02096363133
2,AE,6,3160.23878933076,917.04402056441,2243.19476876635,4077.28280989517
2,AE,7,2998.45182268716,893.687115222144,2104.76470746501,3892.1389379093
2,AE,8,2925.60339544931,838.904962280152,2086.69843316916,3764.50835772946
2,AE,9,2835.00973579381,810.154213512277,2024.85552228153,3645.16394930609
2,AE,10,2821.38812944267,810.52942715121,2010.85870229146,3631.91755659388
2,AE,11,2701.42743928092,758.692248692249,1942.73519058867,3460.11968797317
2,AE,12,2618.92383174111,663.757932276984,1955.16589946413,3282.68176401809
2,AE,13,2519.49851553116,651.310947331109,1868.18756820005,3170.80946286227
2,AE,14,2472.64702548268,648.312396624693,1824.33462885799,3120.95942210738
2,AE,15,2434.38115557791,649.494835070003,1784.88632050791,3083.87599064792
2,AE,16,2381.6788279358,686.872951305506,1694.80587663029,3068.5517792413
2,AE,17,2340.68826820198,702.31868308064,1638.36958512134,3043.00695128262
2,AE,18,2297.51831995994,659.693766441598,1637.82455351835,2957.21208640154
2,AE,19,2263.23507248895,630.516108840727,1632.71896364822,2893.75118132967
2,AE,20,2251.14882224547,625.737387493435,1625.41143475204,2876.88620973891
2,AE,21,2215.14439473603,573.816466319076,1641.32792841695,2788.9608610551
2,AE,22,2200.03528658042,570.204708443976,1629.83057813644,2770.2399950244
2,AE,23,2168.38086628146,532.958253512053,1635.42261276941,2701.33911979351
2,AE,24,2164.40662219739,530.718963434202,1633.68765876319,2695.12558563159
2,AE,25,2160.76325964724,535.426881740804,1625.33637790643,2696.19014138804
2,AE,26,2154.2789446942,545.975791057127,1608.30315363707,2700.25473575132
2,AE,27,2144.76288113714,546.975387318383,1597.78749381876,2691.73826845552
2,AE,28,2143.20836203876,546.776340167823,1596.43202187094,2689.98470220659
2,AE,29,2137.08136529324,537.400270614247,1599.681094679,2674.48163590749
2,AE,30,2132.80948041873,536.419814167025,1596.38966625171,2669.22929458576
2,AE,31,2132.54598404969,533.124142808059,1599.42184124163,2665.67012685774
2,AE,32,2132.54598404969,533.124142808059,1599.42184124163,2665.67012685774
2,AE,33,2115.75427002631,511.785135582902,1603.96913444341,2627.53940560922
2,AE,34,2112.85357504215,510.679701963024,1602.17387307913,2623.53327700518
2,AE,35,2111.79992567931,510.285557859051,1601.51436782026,2622.08548353836
2,AE,36,2111.65644902584,510.175769950472,1601.48067907536,2621.83221897631
2,AE,37,2107.68668541273,506.258481826164,1601.42820358657,2613.9451672389
2,AE,38,2101.94842817698,513.977086382324,1587.97134179466,2615.92551455931
2,AE,39,2089.47904242506,508.848284225054,1580.63075820001,2598.32732665012
2,AE,40,2084.08764776043,515.318063629334,1568.76958413109,2599.40571138976
2,AE,41,2075.38628520094,511.729820191188,1563.65646500975,2587.11610539213
2,AE,42,2057.76269793077,506.789094228995,1550.97360370178,2564.55179215977
2,AE,43,2047.55428050705,523.127470329093,1524.42681017795,2570.68175083614
2,AE,44,2040.26510712523,523.269499368037,1516.99560775719,2563.53460649327
2,AE,45,2032.91151827583,517.583322792234,1515.32819548359,2550.49484106806
2,AE,46,2032.77350587259,517.817422884891,1514.9560829877,2550.59092875748
2,AE,47,2020.46964502059,509.646534731588,1510.823110289,2530.11617975218
2,AE,48,2010.15273794978,502.485879963973,1507.66685798581,2512.63861791376
2,AE,49,2002.44331647702,514.483848680585,1487.95946779644,2516.92716515761
2,AE,50,2000.93983042307,514.916092897256,1486.02373752581,2515.85592332032
2,AE,51,1994.79138580536,509.985716941259,1484.8056688641,2504.77710274662
2,AE,52,1993.90803457157,510.335453890772,1483.5725806808,2504.24348846235
2,AE,53,1986.16332745279,503.623617384316,1482.53971006848,2489.78694483711
2,AE,54,1978.38027925145,500.422948071452,1477.95733117999,2478.8032273229
2,AE,55,1978.03129044806,500.233723046629,1477.79756740144,2478.26501349469
2,AE,56,1973.55492109899,495.015467507379,1478.53945359162,2468.57038860637
2,AE,57,1969.0644859862,497.436716449915,1471.62776953629,2466.50120243612
2,AE,58,1962.40724390526,493.65015549082,1468.75708841444,2456.05739939608
2,AE,59,1956.37584542184,490.566283392975,1465.80956202887,2446.94212881482
2,AE,60,1950.35960880322,487.947806646204,1462.41180215702,2438.30741544943
2,AE,61,1948.45428817077,488.337791926472,1460.1164962443,2436.79208009724
2,AE,62,1947.47046619789,488.191867796794,1459.27859840109,2435.66233399468
2,AE,63,1936.69416082577,485.465910608962,1451.22825021681,2422.16007143473
2,AE,64,1936.69416082577,485.465910608962,1451.22825021681,2422.16007143473
2,AE,65,1935.58374155394,485.93252077784,1449.6512207761,2421.51626233178
2,AE,66,1929.20591307465,483.237419194433,1445.96849388022,2412.44333226908
2,AE,67,1928.21629836064,481.312987203866,1446.90331115678,2409.52928556451
2,AE,68,1928.21629836064,481.312987203866,1446.90331115678,2409.52928556451
2,AE,69,1927.94372920205,481.390170270666,1446.55355893138,2409.33389947272
2,AE,70,1927.00701622379,480.224871784268,1446.78214443952,2407.23188800806
2,AE,71,1923.75553068173,479.595177662807,1444.16035301892,2403.35070834453
2,AE,72,1923.25544272788,478.731440606621,1444.52400212126,2401.9868833345
2,AE,73,1923.22704324389,478.726559065115,1444.50048417877,2401.953602309
2,AE,74,1921.79260225429,479.156931398425,1442.63567085586,2400.94953365271
2,AE,75,1914.4060838563,493.28925218443,1421.11683167187,2407.69533604073
2,AE,76,1909.09895997603,494.847269628425,1414.2516903476,2403.94622960445
2,AE,77,1908.03759461259,495.41693578501,1412.62065882758,2403.4545303976
2,AE,78,1904.70420017684,496.073271123867,1408.63092905297,2400.7774713007
2,AE,79,1904.00896945189,495.190894153637,1408.81807529826,2399.19986360553
2,AE,80,1904.16633682348,495.194444828844,1408.97189199464,2399.36078165232
2,AE,81,1904.16633682348,495.194444828844,1408.97189199464,2399.36078165232
2,AE,82,1901.74196856783,492.694500831962,1409.04746773586,2394.43646939979
2,AE,83,1900.69554891329,491.444504395145,1409.25104451815,2392.14005330844
2,AE,84,1899.11140318349,491.641474850852,1407.46992833264,2390.75287803434
2,AE,85,1898.30500134028,493.167865950669,1405.13713538961,2391.47286729095
2,AE,86,1895.80652030785,488.568253311751,1407.2382669961,2384.3747736196
2,AE,87,1889.81222139331,487.907511373284,1401.90471002002,2377.71973276659
2,AE,88,1889.81222139331,487.907511373284,1401.90471002002,2377.71973276659
2,AE,89,1885.9535846167,489.168345878801,1396.7852387379,2375.1219304955
2,AE,90,1885.9535846167,489.168345878801,1396.7852387379,2375.1219304955
2,AE,91,1885.89567184398,489.201482682879,1396.6941891611,2375.09715452686
2,AE,92,1883.07116185745,488.216078905965,1394.85508295149,2371.28724076342
2,AE,93,1882.17377206012,488.545476891372,1393.62829516875,2370.7192489515
2,AE,94,1881.19162992512,487.887418264695,1393.30421166042,2369.07904818981
2,AE,95,1875.96328699144,479.206217246243,1396.75706974519,2355.16950423768
2,AE,96,1874.77682899039,479.762904331954,1395.01392465844,2354.53973332234
2,AE,97,1874.32704157419,479.745270670957,1394.58177090323,2354.07231224515
2,AE,98,1848.80914599011,471.443590009897,1377.36555598022,2320.25273600001
2,AE,99,1844.22566448664,471.490583323164,1372.73508116348,2315.7162478098
2,AE,100,1840.76116096053,469.95610691978,1370.80505404075,2310.71726788031
2,AE,101,1840.76116096053,469.95610691978,1370.80505404075,2310.71726788031
2,AE,102,1840.15898666728,469.907830083585,1370.25115658369,2310.06681675086
2,AE,103,1840.15898666728,469.907830083585,1370.25115658369,2310.06681675086
2,AE,104,1840.15898666728,469.907830083585,1370.25115658369,2310.06681675086
2,AE,105,1837.53392149901,469.668249480208,1367.8656720188,2307.20217097922
2,AE,106,1837.53392149901,469.668249480208,1367.8656720188,2307.20217097922
2,AE,107,1827.38192702414,456.777784515735,1370.60414250841,2284.15971153988
2,AE,108,1826.58061234066,455.558250488015,1371.02236185265,2282.13886282868
2,AE,109,1826.06404488481,454.822165622087,1371.24187926272,2280.8862105069
2,AE,110,1821.77189570449,449.42465551333,1372.34724019116,2271.19655121782
2,AE,111,1817.86695950671,446.587307183073,1371.27965232364,2264.45426668979
2,AE,112,1813.69452269476,444.31055301235,1369.38396968241,2258.00507570711
2,AE,113,1809.28142242259,440.517698777597,1368.763723645,2249.79912120019
2,AE,114,1807.96900069138,441.331653697131,1366.63734699425,2249.30065438851
2,AE,115,1805.04614687179,439.078508962447,1365.96763790934,2244.12465583424
2,AE,116,1803.33271944763,437.915144532272,1365.41757491535,2241.2478639799
2,AE,117,1798.29381020442,438.082310084025,1360.2115001204,2236.37612028845
2,AE,118,1798.29381020442,438.082310084025,1360.2115001204,2236.37612028845
2,AE,119,1796.31769564127,439.071236337935,1357.24645930333,2235.3889319792
2,AE,120,1796.31769564127,439.071236337935,1357.24645930333,2235.3889319792
2,AE,121,1789.91945195746,438.195889404106,1351.72356255335,2228.11534136156
2,AE,122,1789.76441909102,438.536288777028,1351.22813031399,2228.30070786804
2,AE,123,1790.76202954038,440.982084615863,1349.77994492452,2231.74411415625
2,AE,124,1789.6938350743,441.413601100238,1348.28023397406,2231.10743617454
2,AE,125,1789.6938350743,441.413601100238,1348.28023397406,2231.10743617454
2,AE,126,1788.74832111706,441.760877569132,1346.98744354793,2230.50919868619
2,AE,127,1778.54836041055,448.894958632522,1329.65340177802,2227.44331904307
2,AE,128,1778.11330759068,448.609368433197,1329.50393915748,2226.72267602388
2,AE,129,1776.58643658435,449.144781584347,1327.441655,2225.7312181687
2,AE,130,1775.73522709645,449.676325471186,1326.05890162526,2225.41155256764
2,AE,131,1775.73522709645,449.676325471186,1326.05890162526,2225.41155256764
2,AE,132,1773.31080563251,448.163665390269,1325.14714024224,2221.47447102278
2,AE,133,1773.13154191602,448.518246826224,1324.61329508979,2221.64978874224
2,AE,134,1773.08818336987,448.600655032997,1324.48752833688,2221.68883840287
2,AE,135,1770.91187770839,447.708776960224,1323.20310074817,2218.62065466861
2,AE,136,1770.76020401499,447.998386508507,1322.76181750649,2218.7585905235
2,AE,137,1767.65105792974,446.702501702422,1320.94855622732,2214.35355963216
2,AE,138,1767.4723055388,446.939517303355,1320.53278823545,2214.41182284216
2,AE,139,1767.4723055388,446.939517303355,1320.53278823545,2214.41182284216
2,AE,140,1768.79486959708,448.766199643895,1320.02866995318,2217.56106924097
2,AE,141,1768.79008283606,448.77535928834,1320.01472354772,2217.5654421244
2,AE,142,1767.41220422052,448.966725480839,1318.44547873968,2216.37892970136
2,AE,143,1766.91681686497,449.163737432638,1317.75307943233,2216.08055429761
2,AE,144,1766.31626997015,448.729505783475,1317.58676418668,2215.04577575363
2,AE,145,1762.82134078512,449.209498454107,1313.61184233101,2212.03083923923
2,AE,146,1762.76044295774,449.316141343726,1313.44430161402,2212.07658430147
2,AE,147,1762.76044295774,449.316141343726,1313.44430161402,2212.07658430147
2,AE,148,1762.76044295774,449.316141343726,1313.44430161402,2212.07658430147
2,AE,149,1761.88484139247,450.217651417118,1311.66718997535,2212.10249280959
2,AE,150,1754.78014822171,444.811709701366,1309.96843852034,2199.59185792308
2,AE,151,1754.78014822171,444.811709701366,1309.96843852034,2199.59185792308
2,AE,152,1754.18383000973,444.879283193761,1309.30454681597,2199.06311320349
2,AE,153,1752.59613468365,443.864927698241,1308.73120698541,2196.46106238189
2,AE,154,1752.57373490491,443.911910195687,1308.66182470922,2196.4856451006
2,AE,155,1752.57373490491,443.911910195687,1308.66182470922,2196.4856451006
2,AE,156,1750.2931858621,439.856221801443,1310.43696406065,2190.14940766354
2,AE,157,1748.39586208657,439.347319161959,1309.04854292462,2187.74318124853
2,AE,158,1747.91800946416,439.871107904952,1308.04690155921,2187.78911736911
2,AE,159,1743.11358323548,434.506077407783,1308.6075058277,2177.61966064327
2,AE,160,1742.92415286075,434.844385260433,1308.07976760031,2177.76853812118
2,AE,161,1739.05674752703,429.839790968265,1309.21695655877,2168.8965384953
2,AE,162,1739.04964585804,429.8367343068,1309.21291155124,2168.88638016484
2,AE,163,1739.04964585804,429.8367343068,1309.21291155124,2168.88638016484
2,AE,164,1734.0736232819,430.194994859569,1303.87862842233,2164.26861814147
2,AE,165,1730.34193766544,427.645959598088,1302.69597806736,2157.98789726353
2,AE,166,1729.6213297855,427.718402712366,1301.90292707314,2157.33973249787
2,AE,167,1725.1064274376,421.47378095485,1303.63264648275,2146.58020839245
2,AE,168,1724.94033008693,421.546685355057,1303.39364473187,2146.48701544199
2,AE,169,1724.24118113941,422.926336912312,1301.3148442271,2147.16751805172
2,AE,170,1724.24118113941,422.926336912312,1301.3148442271,2147.16751805172
2,AE,171,1724.17120565274,423.0659790663,1301.10522658644,2147.23718471904
2,AE,172,1723.94076954136,423.128987261611,1300.81178227975,2147.06975680297
2,AE,173,1723.74706532827,423.040523197642,1300.70654213063,2146.78758852591
2,AE,174,1721.54628753332,424.609860271674,1296.93642726164,2146.15614780499
2,AE,175,1721.54628753332,424.609860271674,1296.93642726164,2146.15614780499
2,AE,176,1721.54628753332,424.609860271674,1296.93642726164,2146.15614780499
2,AE,177,1721.15145610378,424.292589145834,1296.85886695795,2145.44404524961
2,AE,178,1718.24436619452,422.92584355545,1295.31852263907,2141.17020974997
2,AE,179,1713.74989979168,427.234780713092,1286.51511907859,2140.98468050477
2,AE,180,1713.74989979168,427.234780713092,1286.51511907859,2140.98468050477
2,AE,181,1712.52777024684,426.055892775188,1286.47187747166,2138.58366302203
2,AE,182,1712.1810308217,425.734872435968,1286.44615838573,2137.91590325766
2,AE,183,1712.1810308217,425.734872435968,1286.44615838573,2137.91590325766
2,AE,184,1706.15538320263,422.986548380066,1283.16883482257,2129.1419315827
2,AE,185,1706.13000599102,422.973160000961,1283.15684599006,2129.10316599198
2,AE,186,1701.1086989441,416.73102917992,1284.37766976418,2117.83972812402
2,AE,187,1701.1086989441,416.73102917992,1284.37766976418,2117.83972812402
2,AE,188,1701.1086989441,416.73102917992,1284.37766976418,2117.83972812402
2,AE,189,1700.89720821884,417.152535274963,1283.74467294388,2118.04974349381
2,AE,190,1700.89720821884,417.152535274963,1283.74467294388,2118.04974349381
2,AE,191,1700.70206641536,417.427460054402,1283.27460636095,2118.12952646976
2,AE,192,1700.6734581583,417.484793599059,1283.18866455924,2118.15825175736
2,AE,193,1699.59875538111,416.590527440756,1283.00822794036,2116.18928282187
2,AE,194,1699.42360979347,416.927959618972,1282.4956501745,2116.35156941244
2,AE,195,1698.82489251223,416.183525864654,1282.64136664757,2115.00841837688
2,AE,196,1698.51461500606,416.809145400871,1281.70546960518,2115.32376040693
2,AE,197,1698.51461500606,416.809145400871,1281.70546960518,2115.32376040693
2,AE,198,1698.36055335807,416.973244100581,1281.38730925749,2115.33379745865
2,AE,199,1698.28935144697,416.93730987902,1281.35204156795,2115.22666132599
2,AE,200,1697.74753095117,416.790981283512,1280.95654966766,2114.53851223468
2,AE,201,1700.38581124599,420.94082585463,1279.44498539136,2121.32663710062
2,AE,202,1700.06724442582,421.075461807642,1278.99178261817,2121.14270623346
2,AE,203,1699.9701839628,421.100429911269,1278.86975405153,2121.07061387407
2,AE,204,1699.81491422976,421.022038008256,1278.7928762215,2120.83695223802
2,AE,205,1699.81491422976,421.022038008256,1278.7928762215,2120.83695223802
2,AE,206,1699.49742045875,421.085828135754,1278.41159232299,2120.5832485945
2,AE,207,1697.52888801256,417.869788884234,1279.65909912833,2115.3986768968
2,AE,208,1697.15307051449,418.556864896544,1278.59620561794,2115.70993541103
2,AE,209,1697.13275824455,418.578615724934,1278.55414251961,2115.71137396948
2,AE,210,1697.1023108954,418.640077039811,1278.46223385558,2115.74238793521
2,AE,211,1697.09534986718,418.654136701696,1278.44121316548,2115.74948656887
2,AE,212,1697.02261393298,418.750524568323,1278.27208936466,2115.77313850131
2,AE,213,1697.02261393298,418.750524568323,1278.27208936466,2115.77313850131
2,AE,214,1696.91312697733,418.926467004245,1277.98665997308,2115.83959398157
2,AE,215,1696.43833178899,418.729552915294,1277.70877887369,2115.16788470428
2,AE,216,1696.31631280798,418.737549888516,1277.57876291947,2115.0538626965
2,AE,217,1691.81449309872,424.257841169844,1267.55665192888,2116.07233426857
2,AE,218,1691.81449309872,424.257841169844,1267.55665192888,2116.07233426857
2,AE,219,1691.77850033765,424.32958674328,1267.44891359437,2116.10808708093
2,AE,220,1691.77850033765,424.32958674328,1267.44891359437,2116.10808708093
2,AE,221,1691.63785951033,424.610692150121,1267.02716736021,2116.24855166045
2,AE,222,1691.63785951033,424.610692150121,1267.02716736021,2116.24855166045
2,AE,223,1691.52759947228,424.839791008593,1266.68780846369,2116.36739048087
2,AE,224,1691.52759947228,424.839791008593,1266.68780846369,2116.36739048087
2,AE,225,1691.41121817221,425.073166153498,1266.33805201871,2116.48438432571
2,AE,226,1690.1024878522,424.751822600026,1265.35066525218,2114.85431045223
2,AE,227,1690.1024878522,424.751822600026,1265.35066525218,2114.85431045223
2,AE,228,1690.1024878522,424.751822600026,1265.35066525218,2114.85431045223
2,AE,229,1690.1024878522,424.751822600026,1265.35066525218,2114.85431045223
2,AE,230,1690.0345173593,424.893211561111,1265.14130579819,2114.92772892041
2,AE,231,1690.01562194542,424.931234060626,1265.0843878848,2114.94685600605
2,AE,232,1689.55799371425,424.911774968847,1264.6462187454,2114.4697686831
2,AE,233,1685.98591433946,421.302087203906,1264.68382713555,2107.28800154337
2,AE,234,1685.97349083553,421.32732588149,1264.64616495404,2107.30081671702
2,AE,235,1685.84754040838,421.378147755432,1264.46939265295,2107.22568816381
2,AE,236,1685.04838841116,421.048108517254,1264.00027989391,2106.09649692842
2,AE,237,1684.92774006845,421.134523620877,1263.79321644757,2106.06226368932
2,AE,238,1684.92774006845,421.134523620877,1263.79321644757,2106.06226368932
2,AE,239,1684.13942925994,421.737347117902,1262.40208214204,2105.87677637784
2,AE,240,1683.41745136242,421.038595908038,1262.37885545438,2104.45604727046
2,AE,241,1683.41745136242,421.038595908038,1262.37885545438,2104.45604727046
2,AE,242,1683.41745136242,421.038595908038,1262.37885545438,2104.45604727046
2,AE,243,1683.31125632777,421.184175523281,1262.12708080449,2104.49543185105
2,AE,244,1683.26825237015,421.272011423675,1261.99624094647,2104.54026379382
2,AE,245,1683.21160174805,421.390140055002,1261.82146169305,2104.60174180305
2,AE,246,1682.92287577303,421.78948306851,1261.13339270452,2104.71235884154
2,AE,247,1682.92287577303,421.78948306851,1261.13339270452,2104.71235884154
2,AE,248,1682.92287577303,421.78948306851,1261.13339270452,2104.71235884154
2,AE,249,1682.92287577303,421.78948306851,1261.13339270452,2104.71235884154
2,AE,250,1682.92287577303,421.78948306851,1261.13339270452,2104.71235884154
2,AE,251,1682.92287577303,421.78948306851,1261.13339270452,2104.71235884154
2,AE,252,1682.57620901381,421.952204445245,1260.62400456857,2104.52841345906
2,AE,253,1682.53722295928,422.031737087425,1260.50548587185,2104.5689600467
2,AE,254,1682.53722295928,422.031737087425,1260.50548587185,2104.5689600467
2,AE,255,1682.49525479725,422.115874888622,1260.37937990863,2104.61112968587
2,AE,256,1682.38236164087,422.34698724955,1260.03537439132,2104.72934889042
2,AE,257,1682.20895562748,422.231615472106,1259.97734015538,2104.44057109959
2,AE,258,1682.20895562748,422.231615472106,1259.97734015538,2104.44057109959
2,AE,259,1682.17978444271,422.291464636513,1259.8883198062,2104.47124907922
2,AE,260,1681.67680133089,421.836114103397,1259.84068722749,2103.51291543428
2,AE,261,1681.67680133089,421.836114103397,1259.84068722749,2103.51291543428
2,AE,262,1681.42613511953,421.726041702684,1259.70009341684,2103.15217682221
2,AE,263,1681.42613511953,421.726041702684,1259.70009341684,2103.15217682221
2,AE,264,1680.22998672463,422.111204048693,1258.11878267594,2102.34119077332
2,AE,265,1680.18389538282,422.205716451121,1257.9781789317,2102.38961183394
2,AE,266,1678.77866992351,421.082242247193,1257.69642767632,2099.8609121707
2,AE,267,1678.71191247656,421.220605251673,1257.49130722489,2099.93251772823
2,AE,268,1678.58397860492,421.252767302664,1257.33121130226,2099.83674590759
2,AE,269,1678.16460387626,421.322179535297,1256.84242434097,2099.48678341156
2,AE,270,1678.07773956466,421.294596448501,1256.78314311616,2099.37233601317
2,AE,271,1676.51367806479,420.728714841905,1255.78496322289,2097.2423929067
2,AE,272,1676.33872623934,420.799111680907,1255.53961455843,2097.13783792025
2,AE,273,1676.3293031338,420.800864888534,1255.52843824527,2097.13016802234
2,AE,274,1676.3293031338,420.800864888534,1255.52843824527,2097.13016802234
2,AE,275,1675.98300035364,421.03667234337,1254.94632801028,2097.01967269701
2,AE,276,1675.57057553057,421.619305488704,1253.95127004186,2097.18988101927
2,AE,277,1675.57057553057,421.619305488704,1253.95127004186,2097.18988101927
2,AE,278,1675.54457902568,421.672936414951,1253.87164261073,2097.21751544063
2,AE,279,1675.46056862776,421.619024688453,1253.84154393931,2097.07959331622
2,AE,280,1675.44062820895,421.660190989811,1253.78043721914,2097.10081919876
2,AE,281,1675.38079835697,421.783853256577,1253.59694510039,2097.16465161354
2,AE,282,1671.64753434859,423.715739920452,1247.93179442814,2095.36327426904
2,AE,283,1671.17902310665,422.969123711876,1248.20989939477,2094.14814681852
2,AE,284,1671.04596521679,422.747606854648,1248.29835836214,2093.79357207143
2,AE,285,1671.03212286161,422.776038819611,1248.256084042,2093.80816168122
2,AE,286,1670.96948349874,422.735594136864,1248.23388936187,2093.7050776356
2,AE,287,1670.01360311603,421.681558721209,1248.33204439482,2091.69516183724
2,AE,288,1669.95085388927,421.688207047284,1248.26264684199,2091.63906093655
2,AE,289,1669.89539947698,421.802439003117,1248.09296047386,2091.6978384801
2,AE,290,1669.89187230879,421.800457767559,1248.09141454123,2091.69233007635
2,AE,291,1668.94370443585,421.487971512646,1247.4557329232,2090.4316759485
2,AE,292,1668.94370443585,421.487971512646,1247.4557329232,2090.4316759485
2,AE,293,1668.94370443585,421.487971512646,1247.4557329232,2090.4316759485
2,AE,294,1668.94370443585,421.487971512646,1247.4557329232,2090.4316759485
2,AE,295,1668.54105264124,421.829222930714,1246.71182971053,2090.37027557195
2,AE,296,1668.52180213914,421.868854981566,1246.65294715757,2090.39065712071
2,AE,297,1668.52180213914,421.868854981566,1246.65294715757,2090.39065712071
2,AE,298,1668.50647020561,421.900435850834,1246.60603435477,2090.40690605644
2,AE,299,1668.50647020561,421.900435850834,1246.60603435477,2090.40690605644
2,AE,300,1668.40423813825,421.846106869853,1246.5581312684,2090.2503450081
2,PSO,1,4309.44149417495,1401.95004967832,2907.49144449663,5711.39154385326
2,PSO,2,3436.50337326812,1287.57729121146,2148.92608205667,4724.08066447958
2,PSO,3,3011.89459774639,929.409187835976,2082.48540991042,3941.30378558237
2,PSO,4,2455.82984460136,820.272412621279,1635.55743198008,3276.10225722264
2,PSO,5,2012.69976093148,862.480438172,1150.21932275948,2875.18019910348
2,PSO,6,1817.0050484534,843.196229516663,973.808818936742,2660.20127797007
2,PSO,7,1690.88309797838,823.245014440509,867.638083537874,2514.12811241889
2,PSO,8,1574.41622793999,717.124896959061,857.291330980929,2291.54112489905
2,PSO,9,1514.31070148498,684.531470560843,829.779230924135,2198.84217204582
2,PSO,10,1418.21895148384,663.983742998659,754.235208485181,2082.2026944825
2,PSO,11,1367.74375515278,643.791350298005,723.952404854779,2011.53510545079
2,PSO,12,1302.464222365,655.084839692015,647.379382672988,1957.54906205702
